U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5040	偀	偁	偂	偃	偄	偅	偆	假	偈	偉	偊	偋	偌	偍	偎	偏
5050	偐	偑	偒	偓	偔	偕	偖	偗	偘	偙	做	偛	停	偝	偞	偟
5060	偠	偡	偢	偣	偤	健	偦	偧	偨	偩	偪	偫	偬	偭	偮	偯
5070	偰	偱	偲	偳	側	偵	偶	偷	偸	偹	偺	偻	偼	偽	偾	偿
5080	傀	傁	傂	傃	傄	傅	傆	傇	傈	傉	傊	傋	傌	傍	傎	傏
5090	傐	傑	傒	傓	傔	傕	傖	傗	傘	備	傚	傛	傜	傝	傞	傟
50A0	傠	傡	傢	傣	傤	傥	傦	傧	储	傩	傪	傫	催	傭	傮	傯
50B0	傰	傱	傲	傳	傴	債	傶	傷	傸	傹	傺	傻	傼	傽	傾	傿
50C0	僀	僁	僂	僃	僄	僅	僆	僇	僈	僉	僊	僋	僌	働	僎	像
50D0	僐	僑	僒	僓	僔	僕	僖	僗	僘	僙	僚	僛	僜	僝	僞	僟
50E0	僠	僡	僢	僣	僤	僥	僦	僧	僨	僩	僪	僫	僬	僭	僮	僯
50F0	僰	僱	僲	僳	僴	僵	僶	僷	僸	價	僺	僻	僼	僽	僾	僿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5100	儀	儁	儂	儃	億	儅	儆	儇	儈	儉	儊	儋	儌	儍	儎	儏
5110	儐	儑	儒	儓	儔	儕	儖	儗	儘	儙	儚	儛	儜	儝	儞	償
5120	儠	儡	儢	儣	儤	儥	儦	儧	儨	儩	優	儫	儬	儭	儮	儯
5130	儰	儱	儲	儳	儴	儵	儶	儷	儸	儹	儺	儻	儼	儽	儾	儿
5140	兀	允	兂	元	兄	充	兆	兇	先	光	兊	克	兌	免	兎	兏
5150	児	兑	兒	兓	兔	兕	兖	兗	兘	兙	党	兛	兜	兝	兞	兟
5160	兠	兡	兢	兣	兤	入	兦	內	全	兩	兪	八	公	六	兮	兯
5170	兰	共	兲	关	兴	兵	其	具	典	兹	兺	养	兼	兽	兾	兿
5180	冀	冁	冂	冃	冄	内	円	冇	冈	冉	冊	冋	册	再	冎	冏
5190	冐	冑	冒	冓	冔	冕	冖	冗	冘	写	冚	军	农	冝	冞	冟
51A0	冠	冡	冢	冣	冤	冥	冦	冧	冨	冩	冪	冫	冬	冭	冮	冯
51B0	冰	冱	冲	决	冴	况	冶	冷	冸	冹	冺	冻	冼	冽	冾	冿
51C0	净	凁	凂	凃	凄	凅	准	凇	凈	凉	凊	凋	凌	凍	凎	减
51D0	凐	凑	凒	凓	凔	凕	凖	凗	凘	凙	凚	凛	凜	凝	凞	凟
51E0	几	凡	凢	凣	凤	凥	処	凧	凨	凩	凪	凫	凬	凭	凮	凯
51F0	凰	凱	凲	凳	凴	凵	凶	凷	凸	凹	出	击	凼	函	凾	凿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5200	刀	刁	刂	刃	刄	刅	分	切	刈	刉	刊	刋	刌	刍	刎	刏
5210	刐	刑	划	刓	刔	刕	刖	列	刘	则	刚	创	刜	初	刞	刟
5220	删	刡	刢	刣	判	別	刦	刧	刨	利	刪	别	刬	刭	刮	刯
5230	到	刱	刲	刳	刴	刵	制	刷	券	刹	刺	刻	刼	刽	刾	刿
5240	剀	剁	剂	剃	剄	剅	剆	則	剈	剉	削	剋	剌	前	剎	剏
5250	剐	剑	剒	剓	剔	剕	剖	剗	剘	剙	剚	剛	剜	剝	剞	剟
5260	剠	剡	剢	剣	剤	剥	剦	剧	剨	剩	剪	剫	剬	剭	剮	副
5270	剰	剱	割	剳	剴	創	剶	剷	剸	剹	剺	剻	剼	剽	剾	剿
5280	劀	劁	劂	劃	劄	劅	劆	劇	劈	劉	劊	劋	劌	劍	劎	劏
5290	劐	劑	劒	劓	劔	劕	劖	劗	劘	劙	劚	力	劜	劝	办	功
52A0	加	务	劢	劣	劤	劥	劦	劧	动	助	努	劫	劬	劭	劮	劯
52B0	劰	励	劲	劳	労	劵	劶	劷	劸	効	劺	劻	劼	劽	劾	势
52C0	勀	勁	勂	勃	勄	勅	勆	勇	勈	勉	勊	勋	勌	勍	勎	勏
52D0	勐	勑	勒	勓	勔	動	勖	勗	勘	務	勚	勛	勜	勝	勞	募
52E0	勠	勡	勢	勣	勤	勥	勦	勧	勨	勩	勪	勫	勬	勭	勮	勯
52F0	勰	勱	勲	勳	勴	勵	勶	勷	勸	勹	勺	勻	勼	勽	勾	勿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5300	匀	匁	匂	匃	匄	包	匆	匇	匈	匉	匊	匋	匌	匍	匎	匏
5310	匐	匑	匒	匓	匔	匕	化	北	匘	匙	匚	匛	匜	匝	匞	匟
5320	匠	匡	匢	匣	匤	匥	匦	匧	匨	匩	匪	匫	匬	匭	匮	匯
5330	匰	匱	匲	匳	匴	匵	匶	匷	匸	匹	区	医	匼	匽	匾	匿
5340	區	十	卂	千	卄	卅	卆	升	午	卉	半	卋	卌	卍	华	协
5350	卐	卑	卒	卓	協	单	卖	南	単	卙	博	卛	卜	卝	卞	卟
5360	占	卡	卢	卣	卤	卥	卦	卧	卨	卩	卪	卫	卬	卭	卮	卯
5370	印	危	卲	即	却	卵	卶	卷	卸	卹	卺	卻	卼	卽	卾	卿
5380	厀	厁	厂	厃	厄	厅	历	厇	厈	厉	厊	压	厌	厍	厎	厏
5390	厐	厑	厒	厓	厔	厕	厖	厗	厘	厙	厚	厛	厜	厝	厞	原
53A0	厠	厡	厢	厣	厤	厥	厦	厧	厨	厩	厪	厫	厬	厭	厮	厯
53B0	厰	厱	厲	厳	厴	厵	厶	厷	厸	厹	厺	去	厼	厽	厾	县
53C0	叀	叁	参	參	叄	叅	叆	叇	又	叉	及	友	双	反	収	叏
53D0	叐	发	叒	叓	叔	叕	取	受	变	叙	叚	叛	叜	叝	叞	叟
53E0	叠	叡	叢	口	古	句	另	叧	叨	叩	只	叫	召	叭	叮	可
53F0	台	叱	史	右	叴	叵	叶	号	司	叹	叺	叻	叼	叽	叾	叿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5400	吀	吁	吂	吃	各	吅	吆	吇	合	吉	吊	吋	同	名	后	吏
5410	吐	向	吒	吓	吔	吕	吖	吗	吘	吙	吚	君	吜	吝	吞	吟
5420	吠	吡	吢	吣	吤	吥	否	吧	吨	吩	吪	含	听	吭	吮	启
5430	吰	吱	吲	吳	吴	吵	吶	吷	吸	吹	吺	吻	吼	吽	吾	吿
5440	呀	呁	呂	呃	呄	呅	呆	呇	呈	呉	告	呋	呌	呍	呎	呏
5450	呐	呑	呒	呓	呔	呕	呖	呗	员	呙	呚	呛	呜	呝	呞	呟
5460	呠	呡	呢	呣	呤	呥	呦	呧	周	呩	呪	呫	呬	呭	呮	呯
5470	呰	呱	呲	味	呴	呵	呶	呷	呸	呹	呺	呻	呼	命	呾	呿
5480	咀	咁	咂	咃	咄	咅	咆	咇	咈	咉	咊	咋	和	咍	咎	咏
5490	咐	咑	咒	咓	咔	咕	咖	咗	咘	咙	咚	咛	咜	咝	咞	咟
54A0	咠	咡	咢	咣	咤	咥	咦	咧	咨	咩	咪	咫	咬	咭	咮	咯
54B0	咰	咱	咲	咳	咴	咵	咶	咷	咸	咹	咺	咻	咼	咽	咾	咿
54C0	哀	品	哂	哃	哄	哅	哆	哇	哈	哉	哊	哋	哌	响	哎	哏
54D0	哐	哑	哒	哓	哔	哕	哖	哗	哘	哙	哚	哛	哜	哝	哞	哟
54E0	哠	員	哢	哣	哤	哥	哦	哧	哨	哩	哪	哫	哬	哭	哮	哯
54F0	哰	哱	哲	哳	哴	哵	哶	哷	哸	哹	哺	哻	哼	哽	哾	哿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5500	唀	唁	唂	唃	唄	唅	唆	唇	唈	唉	唊	唋	唌	唍	唎	唏
5510	唐	唑	唒	唓	唔	唕	唖	唗	唘	唙	唚	唛	唜	唝	唞	唟
5520	唠	唡	唢	唣	唤	唥	唦	唧	唨	唩	唪	唫	唬	唭	售	唯
5530	唰	唱	唲	唳	唴	唵	唶	唷	唸	唹	唺	唻	唼	唽	唾	唿
5540	啀	啁	啂	啃	啄	啅	商	啇	啈	啉	啊	啋	啌	啍	啎	問
5550	啐	啑	啒	啓	啔	啕	啖	啗	啘	啙	啚	啛	啜	啝	啞	啟
5560	啠	啡	啢	啣	啤	啥	啦	啧	啨	啩	啪	啫	啬	啭	啮	啯
5570	啰	啱	啲	啳	啴	啵	啶	啷	啸	啹	啺	啻	啼	啽	啾	啿
5580	喀	喁	喂	喃	善	喅	喆	喇	喈	喉	喊	喋	喌	喍	喎	喏
5590	喐	喑	喒	喓	喔	喕	喖	喗	喘	喙	喚	喛	喜	喝	喞	喟
55A0	喠	喡	喢	喣	喤	喥	喦	喧	喨	喩	喪	喫	喬	喭	單	喯
55B0	喰	喱	喲	喳	喴	喵	営	喷	喸	喹	喺	喻	喼	喽	喾	喿
55C0	嗀	嗁	嗂	嗃	嗄	嗅	嗆	嗇	嗈	嗉	嗊	嗋	嗌	嗍	嗎	嗏
55D0	嗐	嗑	嗒	嗓	嗔	嗕	嗖	嗗	嗘	嗙	嗚	嗛	嗜	嗝	嗞	嗟
55E0	嗠	嗡	嗢	嗣	嗤	嗥	嗦	嗧	嗨	嗩	嗪	嗫	嗬	嗭	嗮	嗯
55F0	嗰	嗱	嗲	嗳	嗴	嗵	嗶	嗷	嗸	嗹	嗺	嗻	嗼	嗽	嗾	嗿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5600	嘀	嘁	嘂	嘃	嘄	嘅	嘆	嘇	嘈	嘉	嘊	嘋	嘌	嘍	嘎	嘏
5610	嘐	嘑	嘒	嘓	嘔	嘕	嘖	嘗	嘘	嘙	嘚	嘛	嘜	嘝	嘞	嘟
5620	嘠	嘡	嘢	嘣	嘤	嘥	嘦	嘧	嘨	嘩	嘪	嘫	嘬	嘭	嘮	嘯
5630	嘰	嘱	嘲	嘳	嘴	嘵	嘶	嘷	嘸	嘹	嘺	嘻	嘼	嘽	嘾	嘿
5640	噀	噁	噂	噃	噄	噅	噆	噇	噈	噉	噊	噋	噌	噍	噎	噏
5650	噐	噑	噒	噓	噔	噕	噖	噗	噘	噙	噚	噛	噜	噝	噞	噟
5660	噠	噡	噢	噣	噤	噥	噦	噧	器	噩	噪	噫	噬	噭	噮	噯
5670	噰	噱	噲	噳	噴	噵	噶	噷	噸	噹	噺	噻	噼	噽	噾	噿
5680	嚀	嚁	嚂	嚃	嚄	嚅	嚆	嚇	嚈	嚉	嚊	嚋	嚌	嚍	嚎	嚏
5690	嚐	嚑	嚒	嚓	嚔	嚕	嚖	嚗	嚘	嚙	嚚	嚛	嚜	嚝	嚞	嚟
56A0	嚠	嚡	嚢	嚣	嚤	嚥	嚦	嚧	嚨	嚩	嚪	嚫	嚬	嚭	嚮	嚯
56B0	嚰	嚱	嚲	嚳	嚴	嚵	嚶	嚷	嚸	嚹	嚺	嚻	嚼	嚽	嚾	嚿
56C0	囀	囁	囂	囃	囄	囅	囆	囇	囈	囉	囊	囋	囌	囍	囎	囏
56D0	囐	囑	囒	囓	囔	囕	囖	囗	囘	囙	囚	四	囜	囝	回	囟
56E0	因	囡	团	団	囤	囥	囦	囧	囨	囩	囪	囫	囬	园	囮	囯
56F0	困	囱	囲	図	围	囵	囶	囷	囸	囹	固	囻	囼	国	图	囿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5700	圀	圁	圂	圃	圄	圅	圆	圇	圈	圉	圊	國	圌	圍	圎	圏
5710	圐	圑	園	圓	圔	圕	圖	圗	團	圙	圚	圛	圜	圝	圞	土
5720	圠	圡	圢	圣	圤	圥	圦	圧	在	圩	圪	圫	圬	圭	圮	圯
5730	地	圱	圲	圳	圴	圵	圶	圷	圸	圹	场	圻	圼	圽	圾	圿
5740	址	坁	坂	坃	坄	坅	坆	均	坈	坉	坊	坋	坌	坍	坎	坏
5750	坐	坑	坒	坓	坔	坕	坖	块	坘	坙	坚	坛	坜	坝	坞	坟
5760	坠	坡	坢	坣	坤	坥	坦	坧	坨	坩	坪	坫	坬	坭	坮	坯
5770	坰	坱	坲	坳	坴	坵	坶	坷	坸	坹	坺	坻	坼	坽	坾	坿
5780	垀	垁	垂	垃	垄	垅	垆	垇	垈	垉	垊	型	垌	垍	垎	垏
5790	垐	垑	垒	垓	垔	垕	垖	垗	垘	垙	垚	垛	垜	垝	垞	垟
57A0	垠	垡	垢	垣	垤	垥	垦	垧	垨	垩	垪	垫	垬	垭	垮	垯
57B0	垰	垱	垲	垳	垴	垵	垶	垷	垸	垹	垺	垻	垼	垽	垾	垿
57C0	埀	埁	埂	埃	埄	埅	埆	埇	埈	埉	埊	埋	埌	埍	城	埏
57D0	埐	埑	埒	埓	埔	埕	埖	埗	埘	埙	埚	埛	埜	埝	埞	域
57E0	埠	埡	埢	埣	埤	埥	埦	埧	埨	埩	埪	埫	埬	埭	埮	埯
57F0	埰	埱	埲	埳	埴	埵	埶	執	埸	培	基	埻	埼	埽	埾	埿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5800	堀	堁	堂	堃	堄	堅	堆	堇	堈	堉	堊	堋	堌	堍	堎	堏
5810	堐	堑	堒	堓	堔	堕	堖	堗	堘	堙	堚	堛	堜	堝	堞	堟
5820	堠	堡	堢	堣	堤	堥	堦	堧	堨	堩	堪	堫	堬	堭	堮	堯
5830	堰	報	堲	堳	場	堵	堶	堷	堸	堹	堺	堻	堼	堽	堾	堿
5840	塀	塁	塂	塃	塄	塅	塆	塇	塈	塉	塊	塋	塌	塍	塎	塏
5850	塐	塑	塒	塓	塔	塕	塖	塗	塘	塙	塚	塛	塜	塝	塞	塟
5860	塠	塡	塢	塣	塤	塥	塦	塧	塨	塩	塪	填	塬	塭	塮	塯
5870	塰	塱	塲	塳	塴	塵	塶	塷	塸	塹	塺	塻	塼	塽	塾	塿
5880	墀	墁	墂	境	墄	墅	墆	墇	墈	墉	墊	墋	墌	墍	墎	墏
5890	墐	墑	墒	墓	墔	墕	墖	増	墘	墙	墚	墛	墜	墝	增	墟
58A0	墠	墡	墢	墣	墤	墥	墦	墧	墨	墩	墪	墫	墬	墭	墮	墯
58B0	墰	墱	墲	墳	墴	墵	墶	墷	墸	墹	墺	墻	墼	墽	墾	墿
58C0	壀	壁	壂	壃	壄	壅	壆	壇	壈	壉	壊	壋	壌	壍	壎	壏
58D0	壐	壑	壒	壓	壔	壕	壖	壗	壘	壙	壚	壛	壜	壝	壞	壟
58E0	壠	壡	壢	壣	壤	壥	壦	壧	壨	壩	壪	士	壬	壭	壮	壯
58F0	声	壱	売	壳	壴	壵	壶	壷	壸	壹	壺	壻	壼	壽	壾	壿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5900	夀	夁	夂	夃	处	夅	夆	备	夈	変	夊	夋	夌	复	夎	夏
5910	夐	夑	夒	夓	夔	夕	外	夗	夘	夙	多	夛	夜	夝	夞	够
5920	夠	夡	夢	夣	夤	夥	夦	大	夨	天	太	夫	夬	夭	央	夯
5930	夰	失	夲	夳	头	夵	夶	夷	夸	夹	夺	夻	夼	夽	夾	夿
5940	奀	奁	奂	奃	奄	奅	奆	奇	奈	奉	奊	奋	奌	奍	奎	奏
5950	奐	契	奒	奓	奔	奕	奖	套	奘	奙	奚	奛	奜	奝	奞	奟
5960	奠	奡	奢	奣	奤	奥	奦	奧	奨	奩	奪	奫	奬	奭	奮	奯
5970	奰	奱	奲	女	奴	奵	奶	奷	奸	她	奺	奻	奼	好	奾	奿
5980	妀	妁	如	妃	妄	妅	妆	妇	妈	妉	妊	妋	妌	妍	妎	妏
5990	妐	妑	妒	妓	妔	妕	妖	妗	妘	妙	妚	妛	妜	妝	妞	妟
59A0	妠	妡	妢	妣	妤	妥	妦	妧	妨	妩	妪	妫	妬	妭	妮	妯
59B0	妰	妱	妲	妳	妴	妵	妶	妷	妸	妹	妺	妻	妼	妽	妾	妿
59C0	姀	姁	姂	姃	姄	姅	姆	姇	姈	姉	姊	始	姌	姍	姎	姏
59D0	姐	姑	姒	姓	委	姕	姖	姗	姘	姙	姚	姛	姜	姝	姞	姟
59E0	姠	姡	姢	姣	姤	姥	姦	姧	姨	姩	姪	姫	姬	姭	姮	姯
59F0	姰	姱	姲	姳	姴	姵	姶	姷	姸	姹	姺	姻	姼	姽	姾	姿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5A00	娀	威	娂	娃	娄	娅	娆	娇	娈	娉	娊	娋	娌	娍	娎	娏
5A10	娐	娑	娒	娓	娔	娕	娖	娗	娘	娙	娚	娛	娜	娝	娞	娟
5A20	娠	娡	娢	娣	娤	娥	娦	娧	娨	娩	娪	娫	娬	娭	娮	娯
5A30	娰	娱	娲	娳	娴	娵	娶	娷	娸	娹	娺	娻	娼	娽	娾	娿
5A40	婀	婁	婂	婃	婄	婅	婆	婇	婈	婉	婊	婋	婌	婍	婎	婏
5A50	婐	婑	婒	婓	婔	婕	婖	婗	婘	婙	婚	婛	婜	婝	婞	婟
5A60	婠	婡	婢	婣	婤	婥	婦	婧	婨	婩	婪	婫	婬	婭	婮	婯
5A70	婰	婱	婲	婳	婴	婵	婶	婷	婸	婹	婺	婻	婼	婽	婾	婿
5A80	媀	媁	媂	媃	媄	媅	媆	媇	媈	媉	媊	媋	媌	媍	媎	媏
5A90	媐	媑	媒	媓	媔	媕	媖	媗	媘	媙	媚	媛	媜	媝	媞	媟
5AA0	媠	媡	媢	媣	媤	媥	媦	媧	媨	媩	媪	媫	媬	媭	媮	媯
5AB0	媰	媱	媲	媳	媴	媵	媶	媷	媸	媹	媺	媻	媼	媽	媾	媿
5AC0	嫀	嫁	嫂	嫃	嫄	嫅	嫆	嫇	嫈	嫉	嫊	嫋	嫌	嫍	嫎	嫏
5AD0	嫐	嫑	嫒	嫓	嫔	嫕	嫖	嫗	嫘	嫙	嫚	嫛	嫜	嫝	嫞	嫟
5AE0	嫠	嫡	嫢	嫣	嫤	嫥	嫦	嫧	嫨	嫩	嫪	嫫	嫬	嫭	嫮	嫯
5AF0	嫰	嫱	嫲	嫳	嫴	嫵	嫶	嫷	嫸	嫹	嫺	嫻	嫼	嫽	嫾	嫿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5B00	嬀	嬁	嬂	嬃	嬄	嬅	嬆	嬇	嬈	嬉	嬊	嬋	嬌	嬍	嬎	嬏
5B10	嬐	嬑	嬒	嬓	嬔	嬕	嬖	嬗	嬘	嬙	嬚	嬛	嬜	嬝	嬞	嬟
5B20	嬠	嬡	嬢	嬣	嬤	嬥	嬦	嬧	嬨	嬩	嬪	嬫	嬬	嬭	嬮	嬯
5B30	嬰	嬱	嬲	嬳	嬴	嬵	嬶	嬷	嬸	嬹	嬺	嬻	嬼	嬽	嬾	嬿
5B40	孀	孁	孂	孃	孄	孅	孆	孇	孈	孉	孊	孋	孌	孍	孎	孏
5B50	子	孑	孒	孓	孔	孕	孖	字	存	孙	孚	孛	孜	孝	孞	孟
5B60	孠	孡	孢	季	孤	孥	学	孧	孨	孩	孪	孫	孬	孭	孮	孯
5B70	孰	孱	孲	孳	孴	孵	孶	孷	學	孹	孺	孻	孼	孽	孾	孿
5B80	宀	宁	宂	它	宄	宅	宆	宇	守	安	宊	宋	完	宍	宎	宏
5B90	宐	宑	宒	宓	宔	宕	宖	宗	官	宙	定	宛	宜	宝	实	実
5BA0	宠	审	客	宣	室	宥	宦	宧	宨	宩	宪	宫	宬	宭	宮	宯
5BB0	宰	宱	宲	害	宴	宵	家	宷	宸	容	宺	宻	宼	宽	宾	宿
5BC0	寀	寁	寂	寃	寄	寅	密	寇	寈	寉	寊	寋	富	寍	寎	寏
5BD0	寐	寑	寒	寓	寔	寕	寖	寗	寘	寙	寚	寛	寜	寝	寞	察
5BE0	寠	寡	寢	寣	寤	寥	實	寧	寨	審	寪	寫	寬	寭	寮	寯
5BF0	寰	寱	寲	寳	寴	寵	寶	寷	寸	对	寺	寻	导	寽	対	寿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5C00	尀	封	専	尃	射	尅	将	將	專	尉	尊	尋	尌	對	導	小
5C10	尐	少	尒	尓	尔	尕	尖	尗	尘	尙	尚	尛	尜	尝	尞	尟
5C20	尠	尡	尢	尣	尤	尥	尦	尧	尨	尩	尪	尫	尬	尭	尮	尯
5C30	尰	就	尲	尳	尴	尵	尶	尷	尸	尹	尺	尻	尼	尽	尾	尿
5C40	局	屁	层	屃	屄	居	屆	屇	屈	屉	届	屋	屌	屍	屎	屏
5C50	屐	屑	屒	屓	屔	展	屖	屗	屘	屙	屚	屛	屜	屝	属	屟
5C60	屠	屡	屢	屣	層	履	屦	屧	屨	屩	屪	屫	屬	屭	屮	屯
5C70	屰	山	屲	屳	屴	屵	屶	屷	屸	屹	屺	屻	屼	屽	屾	屿
5C80	岀	岁	岂	岃	岄	岅	岆	岇	岈	岉	岊	岋	岌	岍	岎	岏
5C90	岐	岑	岒	岓	岔	岕	岖	岗	岘	岙	岚	岛	岜	岝	岞	岟
5CA0	岠	岡	岢	岣	岤	岥	岦	岧	岨	岩	岪	岫	岬	岭	岮	岯
5CB0	岰	岱	岲	岳	岴	岵	岶	岷	岸	岹	岺	岻	岼	岽	岾	岿
5CC0	峀	峁	峂	峃	峄	峅	峆	峇	峈	峉	峊	峋	峌	峍	峎	峏
5CD0	峐	峑	峒	峓	峔	峕	峖	峗	峘	峙	峚	峛	峜	峝	峞	峟
5CE0	峠	峡	峢	峣	峤	峥	峦	峧	峨	峩	峪	峫	峬	峭	峮	峯
5CF0	峰	峱	峲	峳	峴	峵	島	峷	峸	峹	峺	峻	峼	峽	峾	峿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5D00	崀	崁	崂	崃	崄	崅	崆	崇	崈	崉	崊	崋	崌	崍	崎	崏
5D10	崐	崑	崒	崓	崔	崕	崖	崗	崘	崙	崚	崛	崜	崝	崞	崟
5D20	崠	崡	崢	崣	崤	崥	崦	崧	崨	崩	崪	崫	崬	崭	崮	崯
5D30	崰	崱	崲	崳	崴	崵	崶	崷	崸	崹	崺	崻	崼	崽	崾	崿
5D40	嵀	嵁	嵂	嵃	嵄	嵅	嵆	嵇	嵈	嵉	嵊	嵋	嵌	嵍	嵎	嵏
5D50	嵐	嵑	嵒	嵓	嵔	嵕	嵖	嵗	嵘	嵙	嵚	嵛	嵜	嵝	嵞	嵟
5D60	嵠	嵡	嵢	嵣	嵤	嵥	嵦	嵧	嵨	嵩	嵪	嵫	嵬	嵭	嵮	嵯
5D70	嵰	嵱	嵲	嵳	嵴	嵵	嵶	嵷	嵸	嵹	嵺	嵻	嵼	嵽	嵾	嵿
5D80	嶀	嶁	嶂	嶃	嶄	嶅	嶆	嶇	嶈	嶉	嶊	嶋	嶌	嶍	嶎	嶏
5D90	嶐	嶑	嶒	嶓	嶔	嶕	嶖	嶗	嶘	嶙	嶚	嶛	嶜	嶝	嶞	嶟
5DA0	嶠	嶡	嶢	嶣	嶤	嶥	嶦	嶧	嶨	嶩	嶪	嶫	嶬	嶭	嶮	嶯
5DB0	嶰	嶱	嶲	嶳	嶴	嶵	嶶	嶷	嶸	嶹	嶺	嶻	嶼	嶽	嶾	嶿
5DC0	巀	巁	巂	巃	巄	巅	巆	巇	巈	巉	巊	巋	巌	巍	巎	巏
5DD0	巐	巑	巒	巓	巔	巕	巖	巗	巘	巙	巚	巛	巜	川	州	巟
5DE0	巠	巡	巢	巣	巤	工	左	巧	巨	巩	巪	巫	巬	巭	差	巯
5DF0	巰	己	已	巳	巴	巵	巶	巷	巸	巹	巺	巻	巼	巽	巾	巿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5E00	帀	币	市	布	帄	帅	帆	帇	师	帉	帊	帋	希	帍	帎	帏
5E10	帐	帑	帒	帓	帔	帕	帖	帗	帘	帙	帚	帛	帜	帝	帞	帟
5E20	帠	帡	帢	帣	帤	帥	带	帧	帨	帩	帪	師	帬	席	帮	帯
5E30	帰	帱	帲	帳	帴	帵	帶	帷	常	帹	帺	帻	帼	帽	帾	帿
5E40	幀	幁	幂	幃	幄	幅	幆	幇	幈	幉	幊	幋	幌	幍	幎	幏
5E50	幐	幑	幒	幓	幔	幕	幖	幗	幘	幙	幚	幛	幜	幝	幞	幟
5E60	幠	幡	幢	幣	幤	幥	幦	幧	幨	幩	幪	幫	幬	幭	幮	幯
5E70	幰	幱	干	平	年	幵	并	幷	幸	幹	幺	幻	幼	幽	幾	广
5E80	庀	庁	庂	広	庄	庅	庆	庇	庈	庉	床	庋	庌	庍	庎	序
5E90	庐	庑	庒	库	应	底	庖	店	庘	庙	庚	庛	府	庝	庞	废
5EA0	庠	庡	庢	庣	庤	庥	度	座	庨	庩	庪	庫	庬	庭	庮	庯
5EB0	庰	庱	庲	庳	庴	庵	庶	康	庸	庹	庺	庻	庼	庽	庾	庿
5EC0	廀	廁	廂	廃	廄	廅	廆	廇	廈	廉	廊	廋	廌	廍	廎	廏
5ED0	廐	廑	廒	廓	廔	廕	廖	廗	廘	廙	廚	廛	廜	廝	廞	廟
5EE0	廠	廡	廢	廣	廤	廥	廦	廧	廨	廩	廪	廫	廬	廭	廮	廯
5EF0	廰	廱	廲	廳	廴	廵	延	廷	廸	廹	建	廻	廼	廽	廾	廿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
5F00	开	弁	异	弃	弄	弅	弆	弇	弈	弉	弊	弋	弌	弍	弎	式
5F10	弐	弑	弒	弓	弔	引	弖	弗	弘	弙	弚	弛	弜	弝	弞	弟
5F20	张	弡	弢	弣	弤	弥	弦	弧	弨	弩	弪	弫	弬	弭	弮	弯
5F30	弰	弱	弲	弳	弴	張	弶	強	弸	弹	强	弻	弼	弽	弾	弿
5F40	彀	彁	彂	彃	彄	彅	彆	彇	彈	彉	彊	彋	彌	彍	彎	彏
5F50	彐	彑	归	当	彔	录	彖	彗	彘	彙	彚	彛	彜	彝	彞	彟
5F60	彠	彡	形	彣	彤	彥	彦	彧	彨	彩	彪	彫	彬	彭	彮	彯
5F70	彰	影	彲	彳	彴	彵	彶	彷	彸	役	彺	彻	彼	彽	彾	彿
5F80	往	征	徂	徃	径	待	徆	徇	很	徉	徊	律	後	徍	徎	徏
5F90	徐	徑	徒	従	徔	徕	徖	得	徘	徙	徚	徛	徜	徝	從	徟
5FA0	徠	御	徢	徣	徤	徥	徦	徧	徨	復	循	徫	徬	徭	微	徯
5FB0	徰	徱	徲	徳	徴	徵	徶	德	徸	徹	徺	徻	徼	徽	徾	徿
5FC0	忀	忁	忂	心	忄	必	忆	忇	忈	忉	忊	忋	忌	忍	忎	忏
5FD0	忐	忑	忒	忓	忔	忕	忖	志	忘	忙	忚	忛	応	忝	忞	忟
5FE0	忠	忡	忢	忣	忤	忥	忦	忧	忨	忩	忪	快	忬	忭	忮	忯
5FF0	忰	忱	忲	忳	忴	念	忶	忷	忸	忹	忺	忻	忼	忽	忾	忿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
D000	퀀	퀁	퀂	퀃	퀄	퀅	퀆	퀇	퀈	퀉	퀊	퀋	퀌	퀍	퀎	퀏
D010	퀐	퀑	퀒	퀓	퀔	퀕	퀖	퀗	퀘	퀙	퀚	퀛	퀜	퀝	퀞	퀟
D020	퀠	퀡	퀢	퀣	퀤	퀥	퀦	퀧	퀨	퀩	퀪	퀫	퀬	퀭	퀮	퀯
